datetime,wh,temp
2019-11-15 04:30:00,0.79,13.8
2019-11-15 04:40:00,0.78,13.8
2019-11-15 04:50:00,0.79,13.9
2019-11-15 05:00:00,0.79,13.9
2019-11-15 05:10:00,0.8,13.8
2019-11-15 05:20:00,0.8,13.7
2019-11-15 05:30:00,0.8,13.5
2019-11-15 05:40:00,0.81,13.4
2019-11-15 05:50:00,0.83,13.4
2019-11-15 06:00:00,0.85,13.5
2019-11-15 06:10:00,0.87,13.5
2019-11-15 06:20:00,0.88,13.7
2019-11-15 06:30:00,0.9,13.9
2019-11-15 06:40:00,0.92,13.9
2019-11-15 06:50:00,0.95,13.8
2019-11-15 07:00:00,0.98,13.9
2019-11-15 07:10:00,1.0,13.9
2019-11-15 07:20:00,1.03,13.9
2019-11-15 07:30:00,1.05,13.9
2019-11-15 07:40:00,1.08,14.0
2019-11-15 07:50:00,1.12,14.0
2019-11-15 08:00:00,1.14,14.0
2019-11-15 08:10:00,1.16,14.0
2019-11-15 08:20:00,1.18,14.0
2019-11-15 08:30:00,1.22,14.1
2019-11-15 08:40:00,1.25,14.3
2019-11-15 08:50:00,1.27,14.4
2019-11-15 09:00:00,1.3,14.5
2019-11-15 09:10:00,1.32,14.5
2019-11-15 09:20:00,1.33,14.5
2019-11-15 09:30:00,1.37,14.4
2019-11-15 09:40:00,1.39,14.4
2019-11-15 09:50:00,1.41,14.5
2019-11-15 10:00:00,1.44,14.4
2019-11-15 10:10:00,1.45,14.4
2019-11-15 10:20:00,1.46,14.4
2019-11-15 10:30:00,1.48,14.4
2019-11-15 10:40:00,1.5,14.4
2019-11-15 10:50:00,1.51,14.4
2019-11-15 11:00:00,1.52,14.4
2019-11-15 11:10:00,1.53,14.4
2019-11-15 11:20:00,1.53,14.4
2019-11-15 11:30:00,1.53,14.4
2019-11-15 11:40:00,1.54,14.5
2019-11-15 11:50:00,1.53,14.4
2019-11-15 12:00:00,1.52,14.4
2019-11-15 12:10:00,1.51,14.4
2019-11-15 12:20:00,1.5,14.4
2019-11-15 12:30:00,1.49,14.4
2019-11-15 12:40:00,1.46,14.4
2019-11-15 12:50:00,1.45,14.4
2019-11-15 13:00:00,1.42,14.4
2019-11-15 13:10:00,1.39,14.4
2019-11-15 13:20:00,1.36,14.4
2019-11-15 13:30:00,1.34,14.4
2019-11-15 13:40:00,1.31,14.4
2019-11-15 13:50:00,1.29,14.4
2019-11-15 14:00:00,1.26,14.3
2019-11-15 14:10:00,1.22,14.3
2019-11-15 14:20:00,1.18,14.2
2019-11-15 14:30:00,1.15,14.2
2019-11-15 14:40:00,1.1,14.2
2019-11-15 14:50:00,1.05,14.1
2019-11-15 15:00:00,1.01,14.1
2019-11-15 15:10:00,0.99,14.0
2019-11-15 15:20:00,0.96,13.9
2019-11-15 15:30:00,0.93,13.9
2019-11-15 15:40:00,0.9,13.8
2019-11-15 15:50:00,0.87,13.8
2019-11-15 16:00:00,0.84,13.7
2019-11-15 16:10:00,0.82,13.7
2019-11-15 16:20:00,0.79,13.6
2019-11-15 16:30:00,0.78,13.6
2019-11-15 16:40:00,0.76,13.6
2019-11-15 16:50:00,0.73,13.6
2019-11-15 17:00:00,0.72,13.5
2019-11-15 17:10:00,0.71,13.5
2019-11-15 17:20:00,0.69,13.5
2019-11-15 17:30:00,0.67,13.5
2019-11-15 17:40:00,0.66,13.5
2019-11-15 17:50:00,0.65,13.5
2019-11-15 18:00:00,0.65,13.5
2019-11-15 18:10:00,0.65,13.4
2019-11-15 18:20:00,0.63,13.4
2019-11-15 18:30:00,0.63,13.4
2019-11-15 18:40:00,0.61,13.4
2019-11-15 18:50:00,0.6,13.4
2019-11-15 19:00:00,0.61,13.4
2019-11-15 19:10:00,0.61,13.4
2019-11-15 19:20:00,0.6,13.5
2019-11-15 19:30:00,0.61,13.5
2019-11-15 19:40:00,0.6,13.5
2019-11-15 19:50:00,0.62,13.6
2019-11-15 20:00:00,0.64,13.7
2019-11-15 20:10:00,0.64,13.6
2019-11-15 20:20:00,0.66,13.7
2019-11-15 20:30:00,0.68,13.7
2019-11-15 20:40:00,0.69,13.7
2019-11-15 20:50:00,0.72,13.7
2019-11-15 21:00:00,0.74,13.7
2019-11-15 21:10:00,0.78,13.6
2019-11-15 21:20:00,0.81,13.6
2019-11-15 21:30:00,0.84,13.6
2019-11-15 21:40:00,0.86,13.6
2019-11-15 21:50:00,0.88,13.6
2019-11-15 22:00:00,0.91,13.6
2019-11-15 22:10:00,0.96,13.7
2019-11-15 22:20:00,0.98,13.8
2019-11-15 22:30:00,1.01,13.8
2019-11-15 22:40:00,1.03,13.7
2019-11-15 22:50:00,1.07,13.7
2019-11-15 23:00:00,1.09,13.7
2019-11-15 23:10:00,1.11,13.7
2019-11-15 23:20:00,1.13,13.7
2019-11-15 23:30:00,1.15,13.8
2019-11-15 23:40:00,1.14,13.8
2019-11-15 23:50:00,1.15,13.9
2019-11-16 00:00:00,1.15,13.8
2019-11-16 00:10:00,1.14,13.8
2019-11-16 00:20:00,1.15,13.9
2019-11-16 00:30:00,1.15,13.9
2019-11-16 00:40:00,1.14,13.9
2019-11-16 00:50:00,1.12,13.9
2019-11-16 01:00:00,1.12,13.8
2019-11-16 01:10:00,1.1,13.8
2019-11-16 01:20:00,1.09,13.8
2019-11-16 01:30:00,1.06,13.8
2019-11-16 01:40:00,1.04,13.8
2019-11-16 01:50:00,1.01,13.8
2019-11-16 02:00:00,0.99,13.8
2019-11-16 02:10:00,0.97,13.8
2019-11-16 02:20:00,0.94,13.8
2019-11-16 02:30:00,0.92,13.8
2019-11-16 02:40:00,0.91,13.8
2019-11-16 02:50:00,0.89,13.8
2019-11-16 03:00:00,0.88,13.8
2019-11-16 03:10:00,0.85,13.7
2019-11-16 03:20:00,0.85,13.7
2019-11-16 03:30:00,0.84,13.6
2019-11-16 03:40:00,0.82,13.6
2019-11-16 03:50:00,0.81,13.6
2019-11-16 04:00:00,0.8,13.6
2019-11-16 04:10:00,0.79,13.5
2019-11-16 04:20:00,0.77,13.5
2019-11-16 04:30:00,0.74,13.5
2019-11-16 04:40:00,0.71,13.5
2019-11-16 04:50:00,0.68,13.5
2019-11-16 05:00:00,0.67,13.5
2019-11-16 05:10:00,0.65,13.4
2019-11-16 05:20:00,0.64,13.4
2019-11-16 05:30:00,0.62,13.4
2019-11-16 05:40:00,0.61,13.4
2019-11-16 05:50:00,0.61,13.4
2019-11-16 06:00:00,0.62,13.4
2019-11-16 06:10:00,0.63,13.4
2019-11-16 06:20:00,0.64,13.4
2019-11-16 06:30:00,0.64,13.5
2019-11-16 06:40:00,0.64,13.5
2019-11-16 06:50:00,0.66,13.6
2019-11-16 07:00:00,0.66,13.6
2019-11-16 07:10:00,0.67,13.6
2019-11-16 07:20:00,0.68,13.6
2019-11-16 07:30:00,0.67,13.6
2019-11-16 07:40:00,0.68,13.6
2019-11-16 07:50:00,0.7,13.6
2019-11-16 08:00:00,0.71,13.6
2019-11-16 08:10:00,0.72,13.6
2019-11-16 08:20:00,0.73,13.6
2019-11-16 08:30:00,0.74,13.6
2019-11-16 08:40:00,0.77,13.6
2019-11-16 08:50:00,0.78,13.6
2019-11-16 09:00:00,0.8,13.6
2019-11-16 09:10:00,0.82,13.6
2019-11-16 09:20:00,0.85,13.6
2019-11-16 09:30:00,0.86,13.6
2019-11-16 09:40:00,0.88,13.6
2019-11-16 09:50:00,0.9,13.6
2019-11-16 10:00:00,0.9,13.6
2019-11-16 10:10:00,0.91,13.6
2019-11-16 10:20:00,0.93,13.6
2019-11-16 10:30:00,0.94,13.7
2019-11-16 10:40:00,0.96,13.7
2019-11-16 10:50:00,0.96,13.7
2019-11-16 11:00:00,0.96,13.7
2019-11-16 11:10:00,0.96,13.7
2019-11-16 11:20:00,0.97,13.7
2019-11-16 11:30:00,0.97,13.7
2019-11-16 11:40:00,0.96,13.7
2019-11-16 11:50:00,0.95,13.8
2019-11-16 12:00:00,0.94,13.7
2019-11-16 12:10:00,0.93,13.7
2019-11-16 12:20:00,0.91,13.7
2019-11-16 12:30:00,0.9,13.7
2019-11-16 12:40:00,0.88,13.7
2019-11-16 12:50:00,0.85,13.7
2019-11-16 13:00:00,0.83,13.7
2019-11-16 13:10:00,0.81,13.7
2019-11-16 13:20:00,0.79,13.7
2019-11-16 13:30:00,0.77,13.7
2019-11-16 13:40:00,0.75,13.7
2019-11-16 13:50:00,0.72,13.7
2019-11-16 14:00:00,0.69,13.7
2019-11-16 14:10:00,0.67,13.7
2019-11-16 14:20:00,0.65,13.7
2019-11-16 14:30:00,0.61,13.6
2019-11-16 14:40:00,0.59,13.6
2019-11-16 14:50:00,0.56,13.6
2019-11-16 15:00:00,0.53,13.6
2019-11-16 15:10:00,0.51,13.6
2019-11-16 15:20:00,0.48,13.5
2019-11-16 15:30:00,0.45,13.5
2019-11-16 15:40:00,0.43,13.5
2019-11-16 15:50:00,0.43,13.5
2019-11-16 16:00:00,0.38,13.4
2019-11-16 16:10:00,0.36,13.4
2019-11-16 16:20:00,0.35,13.4
2019-11-16 16:30:00,0.32,13.3
2019-11-16 16:40:00,0.31,13.3
2019-11-16 16:50:00,0.28,13.3
2019-11-16 17:00:00,0.26,13.3
2019-11-16 17:10:00,0.24,13.2
2019-11-16 17:20:00,0.23,13.2
2019-11-16 17:30:00,0.23,13.2
2019-11-16 17:40:00,0.21,13.2
2019-11-16 17:50:00,0.2,13.1
2019-11-16 18:00:00,0.19,13.1
2019-11-16 18:10:00,0.19,13.1
2019-11-16 18:20:00,0.2,13.2
2019-11-16 18:30:00,0.2,13.2
2019-11-16 18:40:00,0.21,13.3
2019-11-16 18:50:00,0.22,13.3
2019-11-16 19:00:00,0.24,13.2
2019-11-16 19:10:00,0.26,13.3
2019-11-16 19:20:00,0.26,13.3
2019-11-16 19:30:00,0.27,13.3
2019-11-16 19:40:00,0.29,13.4
2019-11-16 19:50:00,0.31,13.4
2019-11-16 20:00:00,0.35,13.4
2019-11-16 20:10:00,0.37,13.3
2019-11-16 20:20:00,0.37,13.3
2019-11-16 20:30:00,0.39,13.3
2019-11-16 20:40:00,0.4,13.3
2019-11-16 20:50:00,0.43,13.3
2019-11-16 21:00:00,0.46,13.3
2019-11-16 21:10:00,0.48,13.3
2019-11-16 21:20:00,0.5,13.4
2019-11-16 21:30:00,0.52,13.3
2019-11-16 21:40:00,0.53,13.2
2019-11-16 21:50:00,0.57,13.1
2019-11-16 22:00:00,0.58,13.1
2019-11-16 22:10:00,0.6,13.1
2019-11-16 22:20:00,0.62,13.2
2019-11-16 22:30:00,0.65,13.1
2019-11-16 22:40:00,0.67,13.2
2019-11-16 22:50:00,0.68,13.2
2019-11-16 23:00:00,0.7,13.2
2019-11-16 23:10:00,0.73,13.3
2019-11-16 23:20:00,0.73,13.3
2019-11-16 23:30:00,0.76,13.3
2019-11-16 23:40:00,0.77,13.3
2019-11-16 23:50:00,0.79,13.3
2019-11-17 00:00:00,0.79,13.2
2019-11-17 00:10:00,0.81,13.3
2019-11-17 00:20:00,0.83,13.2
2019-11-17 00:30:00,0.83,13.2
2019-11-17 00:40:00,0.85,13.3
2019-11-17 00:50:00,0.84,13.3
2019-11-17 01:00:00,0.85,13.3
2019-11-17 01:10:00,0.87,13.4
2019-11-17 01:20:00,0.88,13.5
2019-11-17 01:30:00,0.88,13.9
2019-11-17 01:40:00,0.89,13.8
2019-11-17 01:50:00,0.9,13.8
2019-11-17 02:00:00,0.91,13.9
2019-11-17 02:10:00,0.92,14.1
2019-11-17 02:20:00,0.94,14.1
2019-11-17 02:30:00,0.96,14.3
2019-11-17 02:40:00,0.96,14.3
2019-11-17 02:50:00,0.98,14.1
2019-11-17 03:00:00,1.0,14.2
2019-11-17 03:10:00,1.01,14.5
2019-11-17 03:20:00,1.02,14.6
2019-11-17 03:30:00,1.03,14.7
2019-11-17 03:40:00,1.02,14.7
2019-11-17 03:50:00,1.02,14.6
2019-11-17 04:00:00,1.05,14.7
2019-11-17 04:10:00,1.05,14.7
2019-11-17 04:20:00,1.06,14.7
2019-11-17 04:30:00,1.05,14.7
2019-11-17 04:40:00,1.05,14.7
2019-11-17 04:50:00,1.05,14.6
2019-11-17 05:00:00,1.04,14.6
2019-11-17 05:10:00,1.01,14.6
2019-11-17 05:20:00,0.99,14.6
2019-11-17 05:30:00,0.95,14.6
2019-11-17 05:40:00,0.94,14.5
2019-11-17 05:50:00,0.94,14.5
2019-11-17 06:00:00,0.94,14.5
2019-11-17 06:10:00,0.93,14.5
2019-11-17 06:20:00,0.92,14.5
2019-11-17 06:30:00,0.9,14.5
2019-11-17 06:40:00,0.9,14.4
2019-11-17 06:50:00,0.9,14.3
2019-11-17 07:00:00,0.89,14.2
2019-11-17 07:10:00,0.89,14.1
2019-11-17 07:20:00,0.88,14.1
2019-11-17 07:30:00,0.89,14.0
2019-11-17 07:40:00,0.9,14.0
2019-11-17 07:50:00,0.92,13.9
2019-11-17 08:00:00,0.94,14.0
2019-11-17 08:10:00,0.97,14.4
2019-11-17 08:20:00,1.0,14.5
2019-11-17 08:30:00,1.06,14.5
2019-11-17 08:40:00,1.1,14.5
2019-11-17 08:50:00,1.12,14.6
2019-11-17 09:00:00,1.11,14.5
2019-11-17 09:10:00,1.12,14.5
2019-11-17 09:20:00,1.14,14.5
2019-11-17 09:30:00,1.15,14.6
2019-11-17 09:40:00,1.17,14.5
2019-11-17 09:50:00,1.17,14.5
2019-11-17 10:00:00,1.17,14.5
2019-11-17 10:10:00,1.19,14.5
2019-11-17 10:20:00,1.22,14.6
2019-11-17 10:30:00,1.23,14.6
2019-11-17 10:40:00,1.27,14.6
2019-11-17 10:50:00,1.28,14.6
2019-11-17 11:00:00,1.31,14.6
2019-11-17 11:10:00,1.34,14.6
2019-11-17 11:20:00,1.37,14.7
2019-11-17 11:30:00,1.36,14.7
2019-11-17 11:40:00,1.38,14.7
2019-11-17 11:50:00,1.39,14.7
2019-11-17 12:00:00,1.41,14.7
2019-11-17 12:10:00,1.42,14.7
2019-11-17 12:20:00,1.44,14.7
2019-11-17 12:30:00,1.43,14.7
2019-11-17 12:40:00,1.45,14.7
2019-11-17 12:50:00,1.48,14.7
2019-11-17 13:00:00,1.49,14.7
2019-11-17 13:10:00,1.5,14.7
2019-11-17 13:20:00,1.48,14.7
2019-11-17 13:30:00,1.47,14.7
2019-11-17 13:40:00,1.47,14.7
2019-11-17 13:50:00,1.45,14.7
2019-11-17 14:00:00,1.41,14.7
2019-11-17 14:10:00,1.37,14.7
2019-11-17 14:20:00,1.34,14.7
2019-11-17 14:30:00,1.31,14.7
2019-11-17 14:40:00,1.3,14.7
2019-11-17 14:50:00,1.28,14.7
2019-11-17 15:00:00,1.24,14.7
2019-11-17 15:10:00,1.22,14.7
2019-11-17 15:20:00,1.2,14.7
2019-11-17 15:30:00,1.16,14.6
2019-11-17 15:40:00,1.15,14.6
2019-11-17 15:50:00,1.12,14.6
2019-11-17 16:00:00,1.11,14.5
2019-11-17 16:10:00,1.07,14.5
2019-11-17 16:20:00,1.04,14.5
2019-11-17 16:30:00,1.01,14.4
2019-11-17 16:40:00,0.96,14.4
2019-11-17 16:50:00,0.93,14.3
2019-11-17 17:00:00,0.88,14.3
2019-11-17 17:10:00,0.85,14.2
2019-11-17 17:20:00,0.83,14.1
2019-11-17 17:30:00,0.8,14.0
2019-11-17 17:40:00,0.79,13.9
2019-11-17 17:50:00,0.76,13.8
2019-11-17 18:00:00,0.74,13.7
2019-11-17 18:10:00,0.69,13.7
2019-11-17 18:20:00,0.68,13.6
2019-11-17 18:30:00,0.66,13.6
2019-11-17 18:40:00,0.64,13.6
2019-11-17 18:50:00,0.62,13.5
2019-11-17 19:00:00,0.59,13.5
2019-11-17 19:10:00,0.56,13.5
2019-11-17 19:20:00,0.55,13.5
2019-11-17 19:30:00,0.53,13.5
2019-11-17 19:40:00,0.53,13.4
2019-11-17 19:50:00,0.5,13.4
2019-11-17 20:00:00,0.49,13.4
2019-11-17 20:10:00,0.48,13.4
2019-11-17 20:20:00,0.47,13.4
2019-11-17 20:30:00,0.46,13.4
2019-11-17 20:40:00,0.45,13.4
2019-11-17 20:50:00,0.45,13.4
2019-11-17 21:00:00,0.45,13.4
2019-11-17 21:10:00,0.43,13.5
2019-11-17 21:20:00,0.41,13.5
2019-11-17 21:30:00,0.41,13.5
2019-11-17 21:40:00,0.42,13.5
2019-11-17 21:50:00,0.41,13.5
2019-11-17 22:00:00,0.41,13.5
2019-11-17 22:10:00,0.4,13.5
2019-11-17 22:20:00,0.4,13.5
2019-11-17 22:30:00,0.43,13.4
2019-11-17 22:40:00,0.45,13.5
2019-11-17 22:50:00,0.46,13.7
2019-11-17 23:00:00,0.47,13.9
2019-11-17 23:10:00,0.47,13.9
2019-11-17 23:20:00,0.5,13.9
2019-11-17 23:30:00,0.52,13.9
2019-11-17 23:40:00,0.55,13.8
2019-11-17 23:50:00,0.57,13.8
2019-11-18 00:00:00,0.58,13.7
2019-11-18 00:10:00,0.58,13.6
2019-11-18 00:20:00,0.59,13.6
2019-11-18 00:30:00,0.62,13.7
2019-11-18 00:40:00,0.63,13.7
2019-11-18 00:50:00,0.65,13.7
2019-11-18 01:00:00,0.65,13.7
2019-11-18 01:10:00,0.65,13.8
2019-11-18 01:20:00,0.67,13.9
2019-11-18 01:30:00,0.69,13.9
2019-11-18 01:40:00,0.71,13.9
2019-11-18 01:50:00,0.72,13.9
2019-11-18 02:00:00,0.73,14.0
2019-11-18 02:10:00,0.74,14.0
2019-11-18 02:20:00,0.76,14.0
2019-11-18 02:30:00,0.77,13.9
2019-11-18 02:40:00,0.77,13.9
2019-11-18 02:50:00,0.77,13.8
2019-11-18 03:00:00,0.77,13.7
2019-11-18 03:10:00,0.77,13.7
2019-11-18 03:20:00,0.76,13.6
2019-11-18 03:30:00,0.75,13.6
2019-11-18 03:40:00,0.75,13.7
2019-11-18 03:50:00,0.73,13.8
2019-11-18 04:00:00,0.71,13.8
2019-11-18 04:10:00,0.7,13.8
2019-11-18 04:20:00,0.7,13.8
2019-11-18 04:30:00,0.7,13.7
2019-11-18 04:40:00,0.7,13.7
2019-11-18 04:50:00,0.7,13.8
2019-11-18 05:00:00,0.69,13.8
2019-11-18 05:10:00,0.68,13.8
2019-11-18 05:20:00,0.67,13.7
2019-11-18 05:30:00,0.67,13.8
2019-11-18 05:40:00,0.66,13.8
2019-11-18 05:50:00,0.66,13.8
2019-11-18 06:00:00,0.63,13.8
2019-11-18 06:10:00,0.63,13.7
2019-11-18 06:20:00,0.64,13.7
2019-11-18 06:30:00,0.64,13.7
2019-11-18 06:40:00,0.63,13.7
2019-11-18 06:50:00,0.63,13.7
2019-11-18 07:00:00,0.63,13.6
2019-11-18 07:10:00,0.63,13.6
2019-11-18 07:20:00,0.64,13.6
2019-11-18 07:30:00,0.64,13.6
2019-11-18 07:40:00,0.64,13.6
2019-11-18 07:50:00,0.64,13.6
2019-11-18 08:00:00,0.65,13.5
2019-11-18 08:10:00,0.65,13.5
2019-11-18 08:20:00,0.66,13.4
2019-11-18 08:30:00,0.65,13.5
2019-11-18 08:40:00,0.65,13.4
2019-11-18 08:50:00,0.67,13.4
2019-11-18 09:00:00,0.69,13.5
2019-11-18 09:10:00,0.69,13.6
2019-11-18 09:20:00,0.69,13.7
2019-11-18 09:30:00,0.7,13.6
2019-11-18 09:40:00,0.71,13.6
2019-11-18 09:50:00,0.73,13.6
2019-11-18 10:00:00,0.75,13.6
2019-11-18 10:10:00,0.76,13.6
2019-11-18 10:20:00,0.77,13.6
2019-11-18 10:30:00,0.78,13.6
2019-11-18 10:40:00,0.78,13.7
2019-11-18 10:50:00,0.8,13.7
2019-11-18 11:00:00,0.8,13.7
2019-11-18 11:10:00,0.82,13.7
2019-11-18 11:20:00,0.83,13.7
2019-11-18 11:30:00,0.83,13.7
2019-11-18 11:40:00,0.85,13.7
2019-11-18 11:50:00,0.87,13.8
2019-11-18 12:00:00,0.87,13.8
2019-11-18 12:10:00,0.89,13.8
2019-11-18 12:20:00,0.89,13.8
2019-11-18 12:30:00,0.91,13.8
2019-11-18 12:40:00,0.91,13.8
2019-11-18 12:50:00,0.92,13.8
2019-11-18 13:00:00,0.92,13.8
2019-11-18 13:10:00,0.92,13.8
2019-11-18 13:20:00,0.92,13.8
2019-11-18 13:30:00,0.92,13.8
2019-11-18 13:40:00,0.9,13.8
2019-11-18 13:50:00,0.9,13.8
2019-11-18 14:00:00,0.89,13.8
2019-11-18 14:10:00,0.89,13.8
2019-11-18 14:20:00,0.87,13.8
2019-11-18 14:30:00,0.86,13.8
2019-11-18 14:40:00,0.84,13.8
2019-11-18 14:50:00,0.83,13.8
2019-11-18 15:00:00,0.83,13.8
2019-11-18 15:10:00,0.81,13.8
2019-11-18 15:20:00,0.79,13.8
2019-11-18 15:30:00,0.78,13.8
2019-11-18 15:40:00,0.76,13.8
2019-11-18 15:50:00,0.75,13.8
2019-11-18 16:00:00,0.73,13.8
2019-11-18 16:10:00,0.71,13.7
2019-11-18 16:20:00,0.7,13.7
2019-11-18 16:30:00,0.68,13.7
2019-11-18 16:40:00,0.67,13.7
2019-11-18 16:50:00,0.65,13.7
2019-11-18 17:00:00,0.63,13.6
2019-11-18 17:10:00,0.61,13.6
2019-11-18 17:20:00,0.59,13.6
2019-11-18 17:30:00,0.58,13.6
2019-11-18 17:40:00,0.56,13.6
2019-11-18 17:50:00,0.54,13.5
2019-11-18 18:00:00,0.52,13.5
2019-11-18 18:10:00,0.5,13.5
2019-11-18 18:20:00,0.49,13.5
2019-11-18 18:30:00,0.48,13.4
2019-11-18 18:40:00,0.46,13.4
2019-11-18 18:50:00,0.44,13.4
2019-11-18 19:00:00,0.43,13.3
2019-11-18 19:10:00,0.42,13.3
2019-11-18 19:20:00,0.4,13.3
2019-11-18 19:30:00,0.39,13.3
2019-11-18 19:40:00,0.38,13.2
2019-11-18 19:50:00,0.36,13.2
2019-11-18 20:00:00,0.34,13.2
2019-11-18 20:10:00,0.34,13.2
2019-11-18 20:20:00,0.33,13.2
2019-11-18 20:30:00,0.32,13.1
2019-11-18 20:40:00,0.32,13.1
2019-11-18 20:50:00,0.32,13.1
2019-11-18 21:00:00,0.31,13.1
2019-11-18 21:10:00,0.3,13.1
2019-11-18 21:20:00,0.3,13.1
2019-11-18 21:30:00,0.3,13.0
2019-11-18 21:40:00,0.32,13.2
2019-11-18 21:50:00,0.33,13.2
2019-11-18 22:00:00,0.32,13.2
2019-11-18 22:10:00,0.33,13.2
2019-11-18 22:20:00,0.34,13.3
2019-11-18 22:30:00,0.35,13.4
2019-11-18 22:40:00,0.37,13.3
2019-11-18 22:50:00,0.39,13.5
2019-11-18 23:00:00,0.41,13.6
2019-11-18 23:10:00,0.43,13.6
2019-11-18 23:20:00,0.44,13.6
2019-11-18 23:30:00,0.46,13.6
2019-11-18 23:40:00,0.48,13.6
2019-11-18 23:50:00,0.51,13.6
2019-11-19 00:00:00,0.53,13.6
2019-11-19 00:10:00,0.54,13.5
2019-11-19 00:20:00,0.56,13.4
2019-11-19 00:30:00,0.57,13.5
2019-11-19 00:40:00,0.59,13.5
2019-11-19 00:50:00,0.61,13.5
2019-11-19 01:00:00,0.63,13.4
2019-11-19 01:10:00,0.65,13.4
2019-11-19 01:20:00,0.67,13.5
2019-11-19 01:30:00,0.7,13.7
2019-11-19 01:40:00,0.72,13.7
2019-11-19 01:50:00,0.74,13.7
2019-11-19 02:00:00,0.76,13.8
2019-11-19 02:10:00,0.78,13.7
2019-11-19 02:20:00,0.79,13.7
2019-11-19 02:30:00,0.81,13.7
2019-11-19 02:40:00,0.82,13.7
2019-11-19 02:50:00,0.83,13.7
2019-11-19 03:00:00,0.84,13.8
2019-11-19 03:10:00,0.85,13.9
2019-11-19 03:20:00,0.86,13.9
2019-11-19 03:30:00,0.87,14.0
2019-11-19 03:40:00,0.88,14.1
2019-11-19 03:50:00,0.89,14.2
2019-11-19 04:00:00,0.89,14.2
2019-11-19 04:10:00,0.89,14.3
2019-11-19 04:20:00,0.9,14.3
2019-11-19 04:30:00,0.91,14.3
2019-11-19 04:40:00,0.9,14.3
2019-11-19 04:50:00,0.92,14.3
2019-11-19 05:00:00,0.91,14.3
2019-11-19 05:10:00,0.91,14.4
2019-11-19 05:20:00,0.92,14.4
2019-11-19 05:30:00,0.92,14.4
2019-11-19 05:40:00,0.92,14.4
2019-11-19 05:50:00,0.91,14.3
2019-11-19 06:00:00,0.91,14.3
2019-11-19 06:10:00,0.91,14.3
2019-11-19 06:20:00,0.9,14.3
2019-11-19 06:30:00,0.89,14.2
2019-11-19 06:40:00,0.88,14.2
2019-11-19 06:50:00,0.89,14.2
2019-11-19 07:00:00,0.87,14.1
2019-11-19 07:10:00,0.86,14.1
2019-11-19 07:20:00,0.86,14.1
2019-11-19 07:30:00,0.85,14.1
2019-11-19 07:40:00,0.85,14.0
2019-11-19 07:50:00,0.84,14.0
2019-11-19 08:00:00,0.83,14.0
2019-11-19 08:10:00,0.83,13.9
2019-11-19 08:20:00,0.83,13.9
2019-11-19 08:30:00,0.82,13.9
2019-11-19 08:40:00,0.82,14.1
2019-11-19 08:50:00,0.83,14.0
2019-11-19 09:00:00,0.83,14.1
2019-11-19 09:10:00,0.83,14.1
2019-11-19 09:20:00,0.83,14.1
2019-11-19 09:30:00,0.84,14.1
2019-11-19 09:40:00,0.83,14.2
2019-11-19 09:50:00,0.83,14.2
2019-11-19 10:00:00,0.85,14.2
2019-11-19 10:10:00,0.84,14.2
2019-11-19 10:20:00,0.84,14.2
2019-11-19 10:30:00,0.83,14.2
2019-11-19 10:40:00,0.84,14.1
2019-11-19 10:50:00,0.84,14.1
2019-11-19 11:00:00,0.84,14.1
2019-11-19 11:10:00,0.85,14.1
2019-11-19 11:20:00,0.85,14.1
2019-11-19 11:30:00,0.85,14.0
2019-11-19 11:40:00,0.86,14.1
2019-11-19 11:50:00,0.86,14.1
2019-11-19 12:00:00,0.87,14.1
2019-11-19 12:10:00,0.87,14.1
2019-11-19 12:20:00,0.87,14.1
2019-11-19 12:30:00,0.87,14.1
2019-11-19 12:40:00,0.88,14.2
2019-11-19 12:50:00,0.88,14.2
2019-11-19 13:00:00,0.88,14.2
2019-11-19 13:10:00,0.87,14.1
2019-11-19 13:20:00,0.87,14.1
2019-11-19 13:30:00,0.86,14.1
2019-11-19 13:40:00,0.86,14.1
2019-11-19 13:50:00,0.86,14.1
2019-11-19 14:00:00,0.85,14.1
2019-11-19 14:10:00,0.85,14.1
2019-11-19 14:20:00,0.84,14.1
2019-11-19 14:30:00,0.83,14.1
2019-11-19 14:40:00,0.83,14.1
2019-11-19 14:50:00,0.82,14.1
2019-11-19 15:00:00,0.82,14.0
2019-11-19 15:10:00,0.81,14.0
2019-11-19 15:20:00,0.8,14.0
2019-11-19 15:30:00,0.8,14.0
2019-11-19 15:40:00,0.78,14.0
2019-11-19 15:50:00,0.77,14.0
2019-11-19 16:00:00,0.76,13.9
2019-11-19 16:10:00,0.74,13.9
2019-11-19 16:20:00,0.73,13.9
2019-11-19 16:30:00,0.72,13.9
2019-11-19 16:40:00,0.71,13.8
2019-11-19 16:50:00,0.69,13.6
2019-11-19 17:00:00,0.67,13.4
2019-11-19 17:10:00,0.66,13.4
2019-11-19 17:20:00,0.64,13.3
2019-11-19 17:30:00,0.63,13.3
2019-11-19 17:40:00,0.61,13.2
2019-11-19 17:50:00,0.59,13.2
2019-11-19 18:00:00,0.57,13.0
2019-11-19 18:10:00,0.55,12.9
2019-11-19 18:20:00,0.54,12.9
2019-11-19 18:30:00,0.53,12.8
2019-11-19 18:40:00,0.51,12.8
2019-11-19 18:50:00,0.5,12.8
2019-11-19 19:00:00,0.48,12.7
2019-11-19 19:10:00,0.47,12.7
2019-11-19 19:20:00,0.47,12.7
