GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
12/11/19,08:40:00 AM,1.26,83,12.6,14.1,1.11,2.09,1001,15,18,94,19
12/11/19,08:50:00 AM,1.28,81,13,14.6,1.21,1.92,1001,15,18,95,11
12/11/19,09:00:00 AM,1.29,87,12.7,14.7,1.22,1.74,1000.8,14.8,18,96,14
12/11/19,09:10:00 AM,1.29,92,12.6,13.5,1.22,1.74,1000.7,14.9,18,95,23
12/11/19,09:20:00 AM,1.29,89,11.9,12.9,1.26,1.93,1000.6,15,17.9,94,34
12/11/19,09:30:00 AM,1.29,88,11.8,12.8,1.2,1.83,1000.4,15.1,17.9,94,40
12/11/19,09:40:00 AM,1.29,90,11.7,13.6,1.2,1.83,1000.5,15,17.9,94,44
12/11/19,09:50:00 AM,1.28,83,12.6,13.7,1.17,1.64,1000.4,14.8,17.9,93,52
12/11/19,10:00:00 AM,1.26,76,12,13,1.28,2.03,1000.4,15,17.9,92,45
12/11/19,10:10:00 AM,1.26,73,10.7,11.4,1.28,2.03,1000.2,14.8,17.9,90,33
12/11/19,10:20:00 AM,1.24,50,12.4,15.6,1.19,2.06,999.9,14.1,17.9,95,39
12/11/19,10:30:00 AM,1.21,43,15,18.3,1.36,2.52,999.5,13.7,17.9,96,27
12/11/19,10:40:00 AM,1.19,42,15.2,17,1.36,2.52,999.6,13.4,17.9,95,72
12/11/19,10:50:00 AM,1.17,39,14.6,16.1,1.45,2.21,999.7,13.3,17.9,95,49
12/11/19,11:00:00 AM,1.14,37,14.1,16.1,1.58,2.34,999.9,12.5,17.8,93,44
12/11/19,11:10:00 AM,1.11,38,14,16.4,1.58,2.34,1000,12.7,17.8,93,33
12/11/19,11:20:00 AM,1.08,38,14.7,16.8,1.55,2.47,1000,12.1,17.8,93,26
12/11/19,11:30:00 AM,1.04,39,14.9,17.2,1.51,3.15,999.9,12.2,17.8,95,19
12/11/19,11:40:00 AM,1.02,37,15.3,17.3,1.51,3.15,999.7,12.2,17.8,94,45
12/11/19,11:50:00 AM,0.98,43,15.9,17.5,1.66,3.16,999.6,12.6,17.8,93,59
12/11/19,12:00:00 PM,0.96,40,16,18,1.66,3.07,999.3,12.5,17.8,93,68
12/11/19,12:10:00 PM,0.93,40,15.7,17.4,1.66,3.07,999,12.2,17.8,91,102
12/11/19,12:20:00 PM,0.88,36,14.9,16.5,1.53,2.31,998.6,12.4,17.8,92,141
12/11/19,12:30:00 PM,0.85,35,14.6,16.8,1.51,3.01,998.2,12.5,17.8,88,188
12/11/19,12:40:00 PM,0.82,35,15.1,16.7,1.51,3.01,998.2,12.4,17.8,89,163
12/11/19,12:50:00 PM,0.77,33,14.3,15.9,1.56,2.54,998.1,13,17.8,90,144
12/11/19,01:00:00 PM,0.75,32,14.2,16,1.6,2.41,997.6,12.8,17.8,89,223
12/11/19,01:10:00 PM,0.71,30,14.9,18.2,1.6,2.41,997.3,12.7,17.8,86,204
12/11/19,01:20:00 PM,0.68,33,14.9,16.6,1.62,2.46,997.1,13.1,17.8,88,154
12/11/19,01:30:00 PM,0.64,36,15.1,17.8,1.59,2.64,997.4,13.4,17.8,88,94
12/11/19,01:40:00 PM,0.6,33,15.6,18.4,1.59,2.64,997.2,13.3,17.8,86,70
12/11/19,01:50:00 PM,0.57,33,15.3,17.9,1.57,2.32,997.2,13,17.8,84,50
12/11/19,02:00:00 PM,0.54,37,15.9,17.9,1.65,2.44,996.9,13,17.8,83,51
12/11/19,02:10:00 PM,0.5,37,15.5,18.5,1.65,2.44,996.6,13.2,17.7,85,45
12/11/19,02:20:00 PM,0.48,36,15.4,17.3,1.64,2.34,996.5,13.6,17.8,84,50
12/11/19,02:30:00 PM,0.46,38,15.5,17.9,1.64,2.64,996.7,13.2,17.8,83,40
12/11/19,02:40:00 PM,0.44,39,16.3,18.4,1.64,2.64,996.3,13.5,17.7,83,52
12/11/19,02:50:00 PM,0.4,35,16.3,18.5,1.6,2.5,995.7,13.1,17.8,80,65
12/11/19,03:00:00 PM,0.4,40,17.6,20.5,1.57,2.88,995.8,13.2,17.7,81,51
12/11/19,03:10:00 PM,0.42,43,17.4,19.6,1.57,2.88,995.7,13.2,17.7,83,69
12/11/19,03:20:00 PM,0.43,40,17,20.1,1.65,2.89,995.9,13.1,17.7,82,34
12/11/19,03:30:00 PM,0.43,43,16.5,18.3,1.71,2.31,995.4,13.1,17.7,84,30
12/11/19,03:40:00 PM,0.47,44,16.4,18.4,1.71,2.31,995.1,13,17.7,84,27
12/11/19,03:50:00 PM,0.46,38,16.1,18,1.65,2.46,994.8,12.8,17.7,84,24
12/11/19,04:00:00 PM,0.46,35,14.8,16.8,1.74,2.72,994.4,13,17.7,85,19
12/11/19,04:10:00 PM,0.5,36,15,17.5,1.74,2.72,994.4,12.6,17.7,84,14
12/11/19,04:20:00 PM,0.49,34,15.3,17.9,1.75,2.76,993.7,12.5,17.7,85,13
12/11/19,04:30:00 PM,0.51,32,15.3,17.5,1.74,2.79,993.6,12.6,17.7,86,6
12/11/19,04:40:00 PM,0.55,31,14.8,16.8,1.74,2.79,993.8,12.6,17.7,86,2
12/11/19,04:50:00 PM,0.54,36,15.7,18.9,1.75,2.87,994.1,13,17.7,87,0
12/11/19,05:00:00 PM,0.61,34,16,18.6,1.61,2.74,993.7,13.1,17.7,86,0
12/11/19,05:10:00 PM,0.61,36,16,18.8,1.61,2.74,993.2,13,17.7,82,0
12/11/19,05:20:00 PM,0.64,38,16.6,20.6,1.78,2.73,993.2,13.4,17.7,83,0
12/11/19,05:30:00 PM,0.71,39,17.6,21.4,1.78,2.78,993.1,13.3,17.7,80,0
12/11/19,05:40:00 PM,0.76,45,17.6,20.1,1.78,2.78,993.5,13.7,17.7,84,0
12/11/19,05:50:00 PM,0.81,50,19.4,22.9,1.76,2.84,993.6,12.7,17.7,89,4
12/11/19,06:00:00 PM,0.88,47,19.6,23.8,2.09,3.63,993.5,12.7,17.7,96,1
12/11/19,06:10:00 PM,0.96,45,19.8,23.1,2.09,3.63,993,11.7,17.7,98,2
12/11/19,06:20:00 PM,1.05,40,19.3,21.9,2.18,4.08,992.8,11.7,17.7,99,2
12/11/19,06:30:00 PM,1.09,38,18.9,21.4,2.42,4.12,992.8,12,17.7,99,0
12/11/19,06:40:00 PM,1.13,34,16.6,18.5,2.42,4.12,992.8,12.2,17.8,99,2
12/11/19,06:50:00 PM,1.13,37,16,18.6,2.08,2.89,992.9,11.8,17.7,99,1
12/11/19,07:00:00 PM,1.16,31,15.4,18.4,2.22,3.37,992.7,11.6,17.7,100,1
12/11/19,07:10:00 PM,1.21,27,15.3,17,2.22,3.37,992.5,11.4,17.7,100,0
12/11/19,07:20:00 PM,1.24,24,15.5,18.3,2.15,4.25,992.3,11.6,17.7,100,0
12/11/19,07:30:00 PM,1.27,21,16.3,19.4,2.12,4.15,991.6,11.2,17.7,100,1
12/11/19,07:40:00 PM,1.33,25,16.9,19.4,2.12,4.15,991.5,11.3,17.7,100,0
12/11/19,07:50:00 PM,1.39,24,16.7,20.5,2.18,4.29,991,11.9,17.7,100,
12/11/19,08:00:00 PM,1.44,23,18,21.5,2.1,3.08,990.4,12.3,17.7,100,2
12/11/19,08:10:00 PM,1.54,22,18.7,21.8,2.1,3.08,990.2,12.5,17.7,100,0
12/11/19,08:20:00 PM,1.6,29,18.5,22,1.94,2.87,990,13.2,17.7,100,
12/11/19,08:30:00 PM,1.63,43,17.4,21.8,2.14,2.96,990.6,15.8,17.7,100,
12/11/19,08:40:00 PM,1.61,109,15.1,17,2.14,2.96,989.5,17.7,17.7,82,
12/11/19,08:50:00 PM,1.64,107,14.6,19.5,1.87,2.74,989.2,16.8,17.8,80,2
12/11/19,09:00:00 PM,1.72,97,15.8,20.5,1.93,3.19,987.9,16.4,17.8,82,3
12/11/19,09:10:00 PM,1.74,94,17.6,21.3,1.93,3.19,987,16.8,17.8,90,
12/11/19,09:20:00 PM,1.75,104,17.4,18.9,2.09,3.06,986.8,16.7,17.8,93,0
12/11/19,09:30:00 PM,1.81,131,14.1,17.1,2.8,4.07,986.6,17.2,17.8,93,
12/11/19,09:40:00 PM,1.82,157,14.4,17.6,2.8,4.07,987.2,16.7,17.8,87,1
12/11/19,09:50:00 PM,1.77,168,14.4,16.3,2.72,3.69,987.7,16.7,17.8,89,2
12/11/19,10:00:00 PM,1.75,180,18.2,23.5,3.22,3.98,988.4,14,17.8,91,18
12/11/19,10:10:00 PM,1.72,192,22.1,29.8,3.22,3.98,989.2,12.8,17.8,91,16
12/11/19,10:20:00 PM,1.57,214,28.1,31.5,3.18,4.98,991.1,12.4,17.8,96,8
12/11/19,10:30:00 PM,1.39,216,26.8,30.3,2.66,3.74,991.1,12.4,17.8,94,0
12/11/19,10:40:00 PM,1.3,218,24.2,28.3,2.66,3.74,992,12.3,17.8,93,1
12/11/19,10:50:00 PM,1.22,222,21.5,24.6,2.87,5.56,992.7,12.3,17.8,91,1
12/11/19,11:00:00 PM,1.14,222,18.3,20,2.97,4.26,993,12.6,17.8,89,0
12/11/19,11:10:00 PM,1.08,221,15.5,19.7,2.97,4.26,993.2,12.8,17.8,90,0
12/11/19,11:20:00 PM,1.09,228,14.7,18.7,3.31,4.83,993.6,12.6,17.8,87,1
12/11/19,11:30:00 PM,1.11,222,13.1,14.5,3.49,5.07,994,12.3,17.8,89,1
12/11/19,11:40:00 PM,1.1,228,11.8,12.9,3.49,5.07,993.9,12.3,17.8,89,2
12/11/19,11:50:00 PM,1.09,229,10.6,11.3,3.26,4.41,994.3,12.2,17.8,90,2
13/11/19,12:00:00 AM,1.05,226,9.2,10.2,3.16,4.68,994.8,11.8,17.8,92,1
13/11/19,12:10:00 AM,1.01,226,8.8,10.1,3.16,4.68,995.1,11.7,17.8,90,3
13/11/19,12:20:00 AM,0.96,228,7.6,8.4,3.15,4.94,995.2,11.9,17.8,92,1
13/11/19,12:30:00 AM,0.93,234,7.7,8.9,2.8,4.17,995.1,11.8,17.8,89,2
13/11/19,12:40:00 AM,0.89,242,6.5,7.4,2.8,4.17,995.5,12,17.8,88,0
13/11/19,12:50:00 AM,0.86,244,6.1,7.8,2.65,3.95,995.3,11.9,17.8,88,1
13/11/19,01:00:00 AM,0.86,260,8.5,9.7,2.73,4.64,995,11.9,17.8,88,2
13/11/19,01:10:00 AM,0.84,267,8.1,9.3,2.73,4.64,995,11.9,17.8,89,1
13/11/19,01:20:00 AM,0.79,268,8,8.7,2.38,3.33,995,11.7,17.8,89,1
13/11/19,01:30:00 AM,0.73,278,7.9,8.4,2.28,3.91,994.9,11.4,17.8,91,0
13/11/19,01:40:00 AM,0.64,296,7.1,7.8,2.28,3.91,995,11.3,17.8,90,2
13/11/19,01:50:00 AM,0.57,324,6.2,8.5,2.47,4.9,995.3,11.5,17.8,92,0
13/11/19,02:00:00 AM,0.5,343,5.6,7.3,2.22,3.46,995,11.3,17.8,92,1
13/11/19,02:10:00 AM,0.47,356,4.1,6.6,2.22,3.46,994.7,11.8,17.8,93,0
13/11/19,02:20:00 AM,0.42,13,6.5,9.2,2.1,3.55,994.6,12.3,17.8,93,
13/11/19,02:30:00 AM,0.44,22,7.6,8.6,2.13,3.06,994.5,11.6,17.8,92,3
13/11/19,02:40:00 AM,0.45,37,7.2,8.4,2.13,3.06,994.6,11.6,17.8,94,0
13/11/19,02:50:00 AM,0.45,43,7.4,9.3,2.21,3.77,994.5,12.1,17.8,94,0
13/11/19,03:00:00 AM,0.45,47,7.5,8.7,2.39,3.19,994.2,12.2,17.8,94,0
13/11/19,03:10:00 AM,0.47,47,7.9,8.5,2.39,3.19,994.1,12.6,17.7,95,
13/11/19,03:20:00 AM,0.53,41,6.5,7.4,2.03,3.11,994.1,12.8,17.7,94,
13/11/19,03:30:00 AM,0.59,34,6.5,7.6,2.17,3.68,994.1,12.6,17.7,92,0
13/11/19,03:40:00 AM,0.62,33,6.5,7.3,2.17,3.68,993.9,12.5,17.7,91,0
13/11/19,03:50:00 AM,0.68,37,6,6.7,2.48,3.6,993.9,12.7,17.7,90,0
13/11/19,04:00:00 AM,0.74,34,7.1,9,2.37,3.5,993.8,12.7,17.7,93,
13/11/19,04:10:00 AM,0.75,34,7,8,2.37,3.5,993.6,12.7,17.7,93,0
13/11/19,04:20:00 AM,0.82,35,7.3,9.3,2.34,3.4,993.5,13.1,17.6,94,
13/11/19,04:30:00 AM,0.79,43,7.9,9.1,2.1,3.29,993.5,12.7,17.7,95,0
13/11/19,04:40:00 AM,0.82,49,8.4,9.6,2.1,3.29,993.4,12.8,17.7,96,0
13/11/19,04:50:00 AM,0.87,41,9.2,10,2.12,3.18,993.2,12.9,17.7,96,0
13/11/19,05:00:00 AM,0.85,37,9.2,10.1,1.93,2.89,993.2,12.7,17.7,95,1
13/11/19,05:10:00 AM,0.86,38,9.7,11.6,1.93,2.89,993.1,12.4,17.6,95,2
13/11/19,05:20:00 AM,0.9,33,9,9.3,2.07,3.11,993,12.7,17.7,96,1
13/11/19,05:30:00 AM,0.88,33,8.5,9.1,2.04,2.82,993,12.6,17.7,96,0
13/11/19,05:40:00 AM,0.89,35,8.5,9.6,2.04,2.82,993,12.5,17.7,96,0
13/11/19,05:50:00 AM,0.93,37,9,10.4,1.9,2.94,992.9,12.5,17.7,95,1
13/11/19,06:00:00 AM,0.96,39,9.4,10.5,1.97,3.03,993,12.3,17.7,95,1
13/11/19,06:10:00 AM,0.94,45,8.1,8.9,1.97,3.03,993.1,12.5,17.7,96,1
13/11/19,06:20:00 AM,0.97,41,8.2,9.1,1.87,3.01,993.2,12.4,17.7,95,1
13/11/19,06:30:00 AM,1,44,7.4,8.2,2.13,4.01,993.1,12.6,17.7,95,0
13/11/19,06:40:00 AM,1.08,45,6.7,7.2,2.13,4.01,993.3,12.4,17.7,95,0
13/11/19,06:50:00 AM,1.09,37,6.4,7.3,2.09,2.83,993.3,12.5,17.7,95,1
13/11/19,07:00:00 AM,1.17,40,6.6,7.6,1.69,2.51,993.2,12.7,17.7,96,0
13/11/19,07:10:00 AM,1.23,40,6.8,7.7,1.69,2.51,993.2,12.7,17.7,96,1
13/11/19,07:20:00 AM,1.24,40,5.9,6.2,1.87,2.9,993.4,12.3,17.7,96,3
13/11/19,07:30:00 AM,1.23,41,4.6,5.3,1.56,2.66,993.3,12.4,17.7,95,5
13/11/19,07:40:00 AM,1.28,34,3.8,4.6,1.56,2.66,993.4,12.4,17.7,96,11
13/11/19,07:50:00 AM,1.32,27,3.1,3.9,1.72,2.38,993.3,12.5,17.7,96,24
13/11/19,08:00:00 AM,1.35,40,2.5,2.9,1.72,2.64,993.4,12.5,17.7,95,31
13/11/19,08:10:00 AM,1.46,14,1.6,1.8,1.72,2.64,993.5,12.6,17.7,95,50
13/11/19,08:20:00 AM,1.48,336,1.4,3,1.99,3.11,993.6,12.7,17.8,95,54
13/11/19,08:30:00 AM,1.51,315,2.4,3.4,1.76,3.06,993.6,12.6,17.8,95,64
13/11/19,08:40:00 AM,1.54,300,3.5,4.9,1.76,3.06,993.8,12.5,17.8,94,67
13/11/19,08:50:00 AM,1.54,300,4.6,5.9,1.58,2.29,993.9,12.5,17.8,95,45
13/11/19,09:00:00 AM,1.52,298,5.5,7.1,1.88,3.03,994,12.2,17.8,95,60
13/11/19,09:10:00 AM,1.45,279,8.2,11.8,1.88,3.03,994.2,11.5,17.8,94,55
13/11/19,09:20:00 AM,1.42,275,10,10.8,1.66,2.31,994.3,11,17.8,96,36
13/11/19,09:30:00 AM,1.38,279,10.5,11.7,1.6,2.66,994.3,10.7,17.8,97,49
13/11/19,09:40:00 AM,1.34,282,10.8,11.7,1.6,2.66,994.4,10.9,17.8,97,46
13/11/19,09:50:00 AM,1.33,282,10,10.9,1.51,2.92,994.6,11.2,17.8,98,72
13/11/19,10:00:00 AM,1.31,279,9.9,10.8,1.36,2.47,994.7,10.7,17.8,98,126
13/11/19,10:10:00 AM,1.33,283,9.8,10.7,1.36,2.47,994.9,10.6,17.8,98,115
13/11/19,10:20:00 AM,1.3,280,9,10,1.5,2.21,995,10.9,17.8,99,198
13/11/19,10:30:00 AM,1.28,276,9.4,10.1,1.52,2.31,995.1,11,17.8,98,146
13/11/19,10:40:00 AM,1.27,274,9.5,10.6,1.52,2.31,995.2,11.1,17.8,97,131
13/11/19,10:50:00 AM,1.24,269,9.8,11.2,1.41,2.26,995.5,10.2,17.8,96,187
13/11/19,11:00:00 AM,1.24,274,9.6,11.5,1.39,2.07,995.4,10.6,17.8,95,160
13/11/19,11:10:00 AM,1.23,279,10,11.7,1.39,2.07,995.5,10.7,17.8,92,165
13/11/19,11:20:00 AM,1.24,270,9.7,10.6,1.3,2.01,995.5,11.1,17.7,88,194
13/11/19,11:30:00 AM,1.2,269,9.9,11.4,1.3,1.94,995.5,11,17.8,84,261
13/11/19,11:40:00 AM,1.18,269,9.7,11,1.3,1.94,995.5,11.1,17.8,89,470
13/11/19,11:50:00 AM,1.13,265,9.2,11.5,1.34,2.21,995.5,11.3,17.7,89,338
13/11/19,12:00:00 PM,1.09,262,9,10,1.28,2.24,995.6,11.8,17.8,88,219
13/11/19,12:10:00 PM,1.03,260,9.7,11,1.28,2.24,995.6,11.8,17.7,84,551
13/11/19,12:20:00 PM,0.98,260,9.4,10.8,1.44,2.59,995.7,11.9,17.7,83,249
13/11/19,12:30:00 PM,0.93,252,9.2,10.7,1.22,1.81,995.7,11.8,17.7,82,266
13/11/19,12:40:00 PM,0.89,256,9.8,10.7,1.22,1.81,995.9,11.6,17.7,83,69
13/11/19,12:50:00 PM,0.84,272,9.1,11.4,1.24,2.09,996.1,11.4,17.7,85,76
13/11/19,01:00:00 PM,0.78,265,9.4,10.7,1.11,2,996.2,11.3,17.7,86,158
13/11/19,01:10:00 PM,0.72,261,9.3,10.6,1.11,2,996.4,11.2,17.7,89,100
13/11/19,01:20:00 PM,0.65,264,8.7,9.8,1.35,2.03,996.4,11,17.7,91,130
13/11/19,01:30:00 PM,0.63,272,8.4,9.2,1.25,2.18,996.5,11.1,17.7,90,132
13/11/19,01:40:00 PM,0.6,279,8.6,10.2,1.25,2.18,996.5,11.3,17.7,88,125
13/11/19,01:50:00 PM,0.58,285,9.3,10,1.18,2.33,996.8,10.6,17.7,91,172
13/11/19,02:00:00 PM,0.57,287,9,10.2,1.13,2.49,997,10.9,17.7,93,251
13/11/19,02:10:00 PM,0.56,290,9.6,10.6,1.13,2.49,997.2,10.5,17.7,93,158
13/11/19,02:20:00 PM,0.52,285,9.5,10.4,1.23,2.07,997.4,10.5,17.7,91,39
13/11/19,02:30:00 PM,0.51,280,8.9,9.2,1.01,1.68,997.6,10.9,17.7,93,39
13/11/19,02:40:00 PM,0.48,280,8,9.1,1.01,1.68,997.6,10.6,17.6,92,51
13/11/19,02:50:00 PM,0.46,276,7.5,9.2,1.15,1.88,997.7,11.2,17.7,91,64
13/11/19,03:00:00 PM,0.43,288,8,8.9,0.98,1.79,998,11.5,17.7,88,74
13/11/19,03:10:00 PM,0.41,286,7.1,7.9,0.98,1.79,998.1,11.5,17.7,87,50
13/11/19,03:20:00 PM,0.4,299,7.2,8.4,1.01,1.76,998.2,11.3,17.7,84,60
13/11/19,03:30:00 PM,0.38,307,7.4,8.2,0.88,1.34,998.4,11.4,17.7,84,77
13/11/19,03:40:00 PM,0.35,311,6.6,7.2,0.88,1.34,998.6,11.6,17.7,83,67
13/11/19,03:50:00 PM,0.32,305,6.3,7.5,0.9,1.31,998.8,11.5,17.7,81,40
13/11/19,04:00:00 PM,0.32,306,5,6.2,0.82,1.44,999,11.7,17.7,81,34
13/11/19,04:10:00 PM,0.3,304,4.1,4.7,0.82,1.44,999.3,11.8,17.7,80,27
13/11/19,04:20:00 PM,0.28,290,3.6,4.4,0.94,1.49,999.5,12,17.7,79,24
13/11/19,04:30:00 PM,0.27,302,3.7,4.2,0.83,1.32,999.7,11.9,17.7,77,12
13/11/19,04:40:00 PM,0.25,308,2.9,3.3,0.83,1.32,999.9,12,17.7,78,6
13/11/19,04:50:00 PM,0.25,303,2.4,2.9,0.77,1.21,1000,12,17.7,78,2
13/11/19,05:00:00 PM,0.26,296,2.2,2.8,0.83,1.39,1000.2,12.1,17.7,76,1
13/11/19,05:10:00 PM,0.3,308,2.2,2.4,0.83,1.39,1000.5,12.1,17.6,76,0
13/11/19,05:20:00 PM,0.33,314,2.1,2.8,0.85,1.29,1000.7,12.2,17.7,75,0
13/11/19,05:30:00 PM,0.37,271,2.3,3.2,0.81,1.19,1000.9,12.3,17.7,75,0
13/11/19,05:40:00 PM,0.42,287,2.3,3.3,0.81,1.19,1001,12.3,17.7,74,0
13/11/19,05:50:00 PM,0.46,259,3.5,5.1,0.78,1.77,1001.2,12,17.7,81,0
13/11/19,06:00:00 PM,0.49,255,4.4,5.1,0.73,1.04,1001.5,12,17.7,81,1
13/11/19,06:10:00 PM,0.52,254,4.6,5.2,0.73,1.04,1001.6,11.8,17.7,82,1
13/11/19,06:20:00 PM,0.51,268,4.4,5.3,0.72,1.28,1001.7,11.8,17.7,83,1
13/11/19,06:30:00 PM,0.54,269,3.7,4.1,0.68,0.98,1001.8,11.9,17.7,83,0
13/11/19,06:40:00 PM,0.55,274,3.2,4.1,0.68,0.98,1002.1,11.7,17.7,84,0
13/11/19,06:50:00 PM,0.59,292,2.4,3.3,0.75,1.14,1002.2,11.7,16.3,85,1
13/11/19,07:00:00 PM,0.61,23,1.4,2.6,0.79,1.17,1002.4,11.9,16.4,84,0
13/11/19,07:10:00 PM,0.65,329,1.5,2.3,0.79,1.17,1002.5,11.8,16.4,85,0
13/11/19,07:20:00 PM,0.66,53,3.6,5.7,0.76,1.18,1002.6,11.9,16.4,84,0
13/11/19,07:30:00 PM,0.67,48,4.6,5.2,0.75,1.17,1002.8,11.8,16.4,85,0
13/11/19,07:40:00 PM,0.65,60,3.9,4.5,0.75,1.17,1003,11.9,16.6,84,0
13/11/19,07:50:00 PM,0.64,59,2.4,3.2,0.7,1.01,1003.2,11.9,16.6,84,0
13/11/19,08:00:00 PM,0.64,62,2.4,2.7,0.72,1.47,1003.3,11.9,16.7,84,1
13/11/19,08:10:00 PM,0.64,39,1.6,3.6,0.72,1.47,1003.3,12,16.9,83,0
13/11/19,08:20:00 PM,0.66,29,3.2,4.3,0.75,1.16,1003.4,12.1,16.9,82,0
13/11/19,08:30:00 PM,0.67,37,3.7,4.4,0.68,1.12,1003.6,12.2,17,80,0
13/11/19,08:40:00 PM,0.71,33,3,3.6,0.68,1.12,1003.9,12.3,17,79,0
13/11/19,08:50:00 PM,0.71,18,2.2,3,0.67,1.17,1003.9,12.2,17.1,78,0
13/11/19,09:00:00 PM,0.74,357,1.9,3.5,0.65,0.93,1004,12.4,17.2,79,0
13/11/19,09:10:00 PM,0.74,17,2.9,4.1,0.65,0.93,1004.1,12.3,17.2,79,0
13/11/19,09:20:00 PM,0.73,41,4.3,5.4,0.58,1.19,1004.4,12.2,17.2,75,0
13/11/19,09:30:00 PM,0.75,45,4,4.5,0.63,1.08,1004.5,12.3,17.2,75,0
13/11/19,09:40:00 PM,0.78,40,4.1,5.1,0.63,1.08,1004.5,12.4,17.2,75,0
13/11/19,09:50:00 PM,0.78,47,5.5,7.1,0.58,0.99,1004.6,12.1,17.3,74,1
13/11/19,10:00:00 PM,0.76,46,5.3,7,0.6,0.99,1004.6,12.2,17.2,75,0
13/11/19,10:10:00 PM,0.77,46,6,7.3,0.6,0.99,1004.7,12.4,17.3,73,0
13/11/19,10:20:00 PM,0.75,47,6,7.2,0.56,1.39,1004.8,12.3,17.3,75,0
13/11/19,10:30:00 PM,0.75,44,6.7,7.7,0.59,1.07,1004.8,12.3,17.4,75,0
13/11/19,10:40:00 PM,0.74,48,7.3,8.6,0.59,1.07,1004.8,12.2,17.4,76,0
13/11/19,10:50:00 PM,0.74,54,8.1,9.6,0.57,1.2,1004.8,12.4,17.4,76,0
13/11/19,11:00:00 PM,0.74,53,8,8.9,0.57,0.92,1004.8,12.3,17.4,74,0
13/11/19,11:10:00 PM,0.73,62,8,8.8,0.57,0.92,1005,12.5,17.5,75,0
13/11/19,11:20:00 PM,0.74,62,8.3,9.6,0.59,0.97,1005.1,12.6,17.5,76,0
13/11/19,11:30:00 PM,0.75,63,8.5,9.9,0.64,1.19,1005.3,12.3,17.5,76,0
13/11/19,11:40:00 PM,0.74,68,8.8,9.7,0.64,1.19,1005.3,12.5,17.5,77,0
13/11/19,11:50:00 PM,0.72,69,8.6,9,0.69,1.39,1005.4,12.5,17.5,76,0
14/11/19,12:00:00 AM,0.71,68,8.4,8.9,0.64,1.09,1005.5,12.6,17.6,75,0
14/11/19,12:10:00 AM,0.71,65,7.9,9,0.64,1.09,1005.5,12.7,17.6,74,0
14/11/19,12:20:00 AM,0.69,55,8.3,9.5,0.65,1.22,1005.6,12.6,17.6,75,0
14/11/19,12:30:00 AM,0.7,54,8.6,10.4,0.7,1.14,1005.7,12.5,17.6,81,1
14/11/19,12:40:00 AM,0.7,53,9.4,10.7,0.7,1.14,1005.8,12.2,17.6,80,1
14/11/19,12:50:00 AM,0.71,50,9.4,11,0.7,1.14,1005.8,12,17.6,78,1
14/11/19,01:00:00 AM,0.69,50,9.1,10.1,0.65,1.13,1005.8,12.3,17.6,83,0
14/11/19,01:10:00 AM,0.67,49,9.1,10.1,0.65,1.13,1005.9,12,17.6,78,1
14/11/19,01:20:00 AM,0.66,51,9.3,11.3,0.7,1.12,1005.9,12,17.6,75,1
14/11/19,01:30:00 AM,0.64,45,9.1,10.1,0.7,1.06,1006.1,11.8,17.6,75,0
14/11/19,01:40:00 AM,0.63,45,8.6,10.2,0.7,1.06,1006.1,12.1,17.6,76,0
14/11/19,01:50:00 AM,0.61,37,9.1,10.1,0.69,1.07,1006.2,11.9,17.6,76,0
14/11/19,02:00:00 AM,0.59,39,8.7,9.8,0.67,1.18,1006.3,11.5,17.6,76,1
14/11/19,02:10:00 AM,0.58,35,8.4,9.4,0.67,1.18,1006.3,11.5,17.6,76,1
14/11/19,02:20:00 AM,0.57,36,8.6,9.6,0.64,1.04,1006.4,11.4,17.6,77,0
14/11/19,02:30:00 AM,0.56,35,8.7,9.6,0.63,1.11,1006.5,11.4,17.6,79,0
14/11/19,02:40:00 AM,0.55,29,7.7,8.7,0.63,1.11,1006.5,11.5,17.6,80,0
14/11/19,02:50:00 AM,0.55,37,8.3,9.2,0.63,0.92,1006.5,11.2,17.6,82,0
14/11/19,03:00:00 AM,0.55,37,8.1,9.8,0.61,0.88,1006.4,11.3,17.6,81,0
14/11/19,03:10:00 AM,0.54,31,8.4,9.5,0.61,0.88,1006.4,11.2,17.6,82,0
14/11/19,03:20:00 AM,0.53,32,8.5,9.8,0.63,0.88,1006.3,11.3,17.6,82,1
14/11/19,03:30:00 AM,0.54,32,8.5,10.1,0.59,0.96,1006.3,11.3,17.6,83,0
14/11/19,03:40:00 AM,0.54,24,8.9,10,0.59,0.96,1006.2,11.4,17.6,83,0
14/11/19,03:50:00 AM,0.55,25,9.2,10.9,0.61,1.03,1006.2,11.4,17.6,84,0
14/11/19,04:00:00 AM,0.57,29,9,9.4,0.63,1.04,1006.4,11,17.6,84,2
14/11/19,04:10:00 AM,0.6,31,8.8,10,0.63,1.04,1006.4,10.9,17.6,88,2
14/11/19,04:20:00 AM,0.6,32,8.7,9.9,0.61,1.07,1006.5,11,17.6,89,0
14/11/19,04:30:00 AM,0.62,36,9,10.1,0.59,1.01,1006.6,10.8,17.6,88,1
14/11/19,04:40:00 AM,0.62,36,8.9,10.1,0.59,1.01,1006.5,10.8,17.6,89,1
