Date,Time;,Water Height;(m),H2O Temp;(°C)
27/11/19,05:30:00;AM,0.53,13.6;;
27/11/19,05:40:00;AM,0.55,13.6;;
27/11/19,05:50:00;AM,0.58,13.7;;
27/11/19,06:00:00;AM,0.6,13.6;;
27/11/19,06:10:00;AM,0.61,13.7;;
27/11/19,06:20:00;AM,0.64,13.7;;
27/11/19,06:30:00;AM,0.67,13.7;;
27/11/19,06:40:00;AM,0.71,13.8;;
27/11/19,06:50:00;AM,0.74,13.7;;
27/11/19,07:00:00;AM,0.77,13.7;;
27/11/19,07:10:00;AM,0.79,13.7;;
27/11/19,07:20:00;AM,0.82,13.7;;
27/11/19,07:30:00;AM,0.85,13.8;;
27/11/19,07:40:00;AM,0.89,13.8;;
27/11/19,07:50:00;AM,0.92,13.9;;
27/11/19,08:00:00;AM,0.94,14;;
27/11/19,08:10:00;AM,0.96,13.9;;
27/11/19,08:20:00;AM,0.98,13.9;;
27/11/19,08:30:00;AM,1.01,14;;
27/11/19,08:40:00;AM,1.04,14.1;;
27/11/19,08:50:00;AM,1.05,14.1;;
27/11/19,09:00:00;AM,1.08,14.1;;
27/11/19,09:10:00;AM,1.09,14.1;;
27/11/19,09:20:00;AM,1.12,14.1;;
27/11/19,09:30:00;AM,1.13,14.2;;
27/11/19,09:40:00;AM,1.15,14.2;;
27/11/19,09:50:00;AM,1.16,14.2;;
27/11/19,10:00:00;AM,1.18,14.2;;
27/11/19,10:10:00;AM,1.18,14.2;;
27/11/19,10:20:00;AM,1.19,14.2;;
27/11/19,10:30:00;AM,1.21,14.2;;
27/11/19,10:40:00;AM,1.21,14.2;;
27/11/19,10:50:00;AM,1.21,14.2;;
27/11/19,11:00:00;AM,1.21,14.2;;
27/11/19,11:10:00;AM,1.2,14.2;;
27/11/19,11:20:00;AM,1.19,14.2;;
27/11/19,11:30:00;AM,1.17,14.2;;
27/11/19,11:40:00;AM,1.15,14.2;;
27/11/19,11:50:00;AM,1.13,14.2;;
27/11/19,12:00:00;PM,1.11,14.2;;
27/11/19,12:10:00;PM,1.08,14.2;;
27/11/19,12:20:00;PM,1.05,14.2;;
27/11/19,12:30:00;PM,1.02,14.2;;
27/11/19,12:40:00;PM,0.98,14.1;;
27/11/19,12:50:00;PM,0.94,14.1;;
27/11/19,01:00:00;PM,0.91,14.1;;
27/11/19,01:10:00;PM,0.87,14;;
27/11/19,01:20:00;PM,0.84,14;;
27/11/19,01:30:00;PM,0.81,14;;
27/11/19,01:40:00;PM,0.78,13.9;;
27/11/19,01:50:00;PM,0.74,13.9;;
27/11/19,02:00:00;PM,0.71,13.8;;
27/11/19,02:10:00;PM,0.67,13.8;;
27/11/19,02:20:00;PM,0.63,13.8;;
27/11/19,02:30:00;PM,0.6,13.7;;
27/11/19,02:40:00;PM,0.56,13.7;;
27/11/19,02:50:00;PM,0.53,13.7;;
27/11/19,03:00:00;PM,0.5,13.6;;
27/11/19,03:10:00;PM,0.47,13.6;;
27/11/19,03:20:00;PM,0.45,13.6;;
27/11/19,03:30:00;PM,0.42,13.5;;
27/11/19,03:40:00;PM,0.4,13.5;;
27/11/19,03:50:00;PM,0.37,13.5;;
27/11/19,04:00:00;PM,0.34,13.5;;
27/11/19,04:10:00;PM,0.32,13.4;;
27/11/19,04:20:00;PM,0.3,13.4;;
27/11/19,04:30:00;PM,0.28,13.4;;
27/11/19,04:40:00;PM,0.26,13.4;;
27/11/19,04:50:00;PM,0.25,13.4;;
27/11/19,05:00:00;PM,0.23,13.4;;
27/11/19,05:10:00;PM,0.22,13.4;;
27/11/19,05:20:00;PM,0.21,13.4;;
27/11/19,05:30:00;PM,0.21,13.3;;
27/11/19,05:40:00;PM,0.21,13.4;;
27/11/19,05:50:00;PM,0.21,13.3;;
27/11/19,06:00:00;PM,0.22,13.3;;
27/11/19,06:10:00;PM,0.24,13.4;;
27/11/19,06:20:00;PM,0.26,13.4;;
27/11/19,06:30:00;PM,0.28,13.5;;
27/11/19,06:40:00;PM,0.3,13.7;;
27/11/19,06:50:00;PM,0.33,13.7;;
27/11/19,07:00:00;PM,0.36,13.7;;
27/11/19,07:10:00;PM,0.39,13.7;;
27/11/19,07:20:00;PM,0.43,13.7;;
27/11/19,07:30:00;PM,0.46,13.7;;
27/11/19,07:40:00;PM,0.49,13.7;;
27/11/19,07:50:00;PM,0.52,13.8;;
27/11/19,08:00:00;PM,0.55,13.8;;
27/11/19,08:10:00;PM,0.59,13.8;;
27/11/19,08:20:00;PM,0.62,13.6;;
27/11/19,08:30:00;PM,0.65,13.5;;
27/11/19,08:40:00;PM,0.69,13.5;;
27/11/19,08:50:00;PM,0.72,13.5;;
27/11/19,09:00:00;PM,0.76,13.5;;
27/11/19,09:10:00;PM,0.78,13.6;;
27/11/19,09:20:00;PM,0.81,13.6;;
27/11/19,09:30:00;PM,0.83,13.6;;
27/11/19,09:40:00;PM,0.85,13.5;;
27/11/19,09:50:00;PM,0.89,13.5;;
27/11/19,10:00:00;PM,0.91,13.4;;
27/11/19,10:10:00;PM,0.93,13.4;;
27/11/19,10:20:00;PM,0.94,13.4;;
27/11/19,10:30:00;PM,0.97,13.4;;
27/11/19,10:40:00;PM,0.99,13.4;;
27/11/19,10:50:00;PM,1.01,13.4;;
27/11/19,11:00:00;PM,1.02,13.4;;
27/11/19,11:10:00;PM,1.02,13.4;;
27/11/19,11:20:00;PM,1.04,13.5;;
27/11/19,11:30:00;PM,1.04,13.6;;
27/11/19,11:40:00;PM,1.05,13.7;;
27/11/19,11:50:00;PM,1.04,13.7;;
28/11/19,12:00:00;AM,1.03,13.6;;
28/11/19,12:10:00;AM,1.03,13.5;;
28/11/19,12:20:00;AM,1.01,13.6;;
28/11/19,12:30:00;AM,1.01,13.6;;
28/11/19,12:40:00;AM,1,13.7;;
28/11/19,12:50:00;AM,0.96,13.5;;
28/11/19,01:00:00;AM,0.96,13.5;;
28/11/19,01:10:00;AM,0.96,13.5;;
28/11/19,01:20:00;AM,0.93,13.5;;
28/11/19,01:30:00;AM,0.91,13.5;;
28/11/19,01:40:00;AM,0.9,13.5;;
28/11/19,01:50:00;AM,0.88,13.4;;
28/11/19,02:00:00;AM,0.86,13.4;;
28/11/19,02:10:00;AM,0.83,13.4;;
28/11/19,02:20:00;AM,0.8,13.4;;
28/11/19,02:30:00;AM,0.78,13.4;;
28/11/19,02:40:00;AM,0.76,13.4;;
28/11/19,02:50:00;AM,0.73,13.4;;
28/11/19,03:00:00;AM,0.7,13.4;;
28/11/19,03:10:00;AM,0.69,13.4;;
28/11/19,03:20:00;AM,0.67,13.4;;
28/11/19,03:30:00;AM,0.65,13.4;;
28/11/19,03:40:00;AM,0.64,13.4;;
28/11/19,03:50:00;AM,0.61,13.5;;
28/11/19,04:00:00;AM,0.6,13.4;;
28/11/19,04:10:00;AM,0.58,13.5;;
28/11/19,04:20:00;AM,0.58,13.5;;
28/11/19,04:30:00;AM,0.58,13.5;;
28/11/19,04:40:00;AM,0.57,13.5;;
28/11/19,04:50:00;AM,0.57,13.5;;
28/11/19,05:00:00;AM,0.57,13.5;;
28/11/19,05:10:00;AM,0.58,13.5;;
28/11/19,05:20:00;AM,0.59,13.5;;
28/11/19,05:30:00;AM,0.6,13.5;;
28/11/19,05:40:00;AM,0.61,13.5;;
28/11/19,05:50:00;AM,0.62,13.5;;
28/11/19,06:00:00;AM,0.64,13.5;;
28/11/19,06:10:00;AM,0.66,13.5;;
28/11/19,06:20:00;AM,0.68,13.5;;
28/11/19,06:30:00;AM,0.69,13.5;;
28/11/19,06:40:00;AM,0.72,13.5;;
28/11/19,06:50:00;AM,0.74,13.6;;
28/11/19,07:00:00;AM,0.76,13.6;;
28/11/19,07:10:00;AM,0.78,13.5;;
28/11/19,07:20:00;AM,0.8,13.5;;
28/11/19,07:30:00;AM,0.83,13.6;;
28/11/19,07:40:00;AM,0.84,13.5;;
28/11/19,07:50:00;AM,0.87,13.5;;
28/11/19,08:00:00;AM,0.89,13.5;;
28/11/19,08:10:00;AM,0.91,13.5;;
28/11/19,08:20:00;AM,0.94,13.4;;
28/11/19,08:30:00;AM,0.96,13.5;;
28/11/19,08:40:00;AM,0.98,13.5;;
28/11/19,08:50:00;AM,1,13.5;;
28/11/19,09:00:00;AM,1.03,13.5;;
28/11/19,09:10:00;AM,1.05,13.5;;
28/11/19,09:20:00;AM,1.07,13.5;;
28/11/19,09:30:00;AM,1.08,13.5;;
28/11/19,09:40:00;AM,1.1,13.5;;
28/11/19,09:50:00;AM,1.11,13.5;;
28/11/19,10:00:00;AM,1.12,13.5;;
28/11/19,10:10:00;AM,1.13,13.5;;
28/11/19,10:20:00;AM,1.13,13.5;;
28/11/19,10:30:00;AM,1.14,13.5;;
28/11/19,10:40:00;AM,1.14,13.5;;
28/11/19,10:50:00;AM,1.14,13.5;;
28/11/19,11:00:00;AM,1.14,13.5;;
28/11/19,11:10:00;AM,1.13,13.5;;
28/11/19,11:20:00;AM,1.12,13.5;;
28/11/19,11:30:00;AM,1.11,13.5;;
28/11/19,11:40:00;AM,1.1,13.5;;
28/11/19,11:50:00;AM,1.08,13.5;;
28/11/19,12:00:00;PM,1.06,13.5;;
28/11/19,12:10:00;PM,1.04,13.5;;
28/11/19,12:20:00;PM,1.02,13.5;;
28/11/19,12:30:00;PM,1,13.5;;
28/11/19,12:40:00;PM,0.97,13.5;;
28/11/19,12:50:00;PM,0.93,13.5;;
28/11/19,01:00:00;PM,0.9,13.5;;
28/11/19,01:10:00;PM,0.86,13.5;;
28/11/19,01:20:00;PM,0.83,13.5;;
28/11/19,01:30:00;PM,0.81,13.5;;
28/11/19,01:40:00;PM,0.77,13.5;;
28/11/19,01:50:00;PM,0.73,13.5;;
28/11/19,02:00:00;PM,0.69,13.5;;
28/11/19,02:10:00;PM,0.66,13.5;;
28/11/19,02:20:00;PM,0.63,13.5;;
28/11/19,02:30:00;PM,0.59,13.5;;
28/11/19,02:40:00;PM,0.55,13.5;;
28/11/19,02:50:00;PM,0.51,13.5;;
28/11/19,03:00:00;PM,0.48,13.5;;
28/11/19,03:10:00;PM,0.45,13.5;;
28/11/19,03:20:00;PM,0.42,13.5;;
28/11/19,03:30:00;PM,0.38,13.5;;
28/11/19,03:40:00;PM,0.35,13.5;;
28/11/19,03:50:00;PM,0.33,13.5;;
28/11/19,04:00:00;PM,0.3,13.4;;
28/11/19,04:10:00;PM,0.28,13.4;;
28/11/19,04:20:00;PM,0.25,13.4;;
28/11/19,04:30:00;PM,0.23,13.4;;
28/11/19,04:40:00;PM,0.2,13.4;;
28/11/19,04:50:00;PM,0.19,13.4;;
28/11/19,05:00:00;PM,0.17,13.4;;
28/11/19,05:10:00;PM,0.16,13.4;;
28/11/19,05:20:00;PM,0.15,13.4;;
28/11/19,05:30:00;PM,0.13,13.4;;
28/11/19,05:40:00;PM,0.13,13.4;;
28/11/19,05:50:00;PM,0.13,13.4;;
28/11/19,06:00:00;PM,0.14,13.4;;
28/11/19,06:10:00;PM,0.14,13.4;;
28/11/19,06:20:00;PM,0.15,13.3;;
28/11/19,06:30:00;PM,0.18,13.4;;
28/11/19,06:40:00;PM,0.19,13.4;;
28/11/19,06:50:00;PM,0.21,13.4;;
28/11/19,07:00:00;PM,0.24,13.4;;
28/11/19,07:10:00;PM,0.27,13.4;;
28/11/19,07:20:00;PM,0.29,13.4;;
28/11/19,07:30:00;PM,0.33,13.4;;
28/11/19,07:40:00;PM,0.37,13.4;;
28/11/19,07:50:00;PM,0.4,13.4;;
28/11/19,08:00:00;PM,0.44,13.4;;
28/11/19,08:10:00;PM,0.46,13.4;;
28/11/19,08:20:00;PM,0.5,13.4;;
28/11/19,08:30:00;PM,0.53,13.4;;
28/11/19,08:40:00;PM,0.56,13.4;;
28/11/19,08:50:00;PM,0.59,13.3;;
28/11/19,09:00:00;PM,0.61,13.2;;
28/11/19,09:10:00;PM,0.63,13.2;;
28/11/19,09:20:00;PM,0.66,13.2;;
28/11/19,09:30:00;PM,0.68,13.1;;
28/11/19,09:40:00;PM,0.71,13.1;;
28/11/19,09:50:00;PM,0.72,13.2;;
28/11/19,10:00:00;PM,0.75,13.2;;
28/11/19,10:10:00;PM,0.77,13.2;;
28/11/19,10:20:00;PM,0.79,13.2;;
28/11/19,10:30:00;PM,0.8,13.1;;
28/11/19,10:40:00;PM,0.81,13.1;;
28/11/19,10:50:00;PM,0.82,13.1;;
28/11/19,11:00:00;PM,0.83,13.1;;
28/11/19,11:10:00;PM,0.85,13.3;;
28/11/19,11:20:00;PM,0.86,13.4;;
28/11/19,11:30:00;PM,0.86,13.3;;
28/11/19,11:40:00;PM,0.88,13.4;;
28/11/19,11:50:00;PM,0.88,13.3;;
29/11/19,12:00:00;AM,0.89,13.4;;
29/11/19,12:10:00;AM,0.89,13.5;;
29/11/19,12:20:00;AM,0.88,13.4;;
29/11/19,12:30:00;AM,0.88,13.3;;
29/11/19,12:40:00;AM,0.87,13.2;;
29/11/19,12:50:00;AM,0.86,13.3;;
29/11/19,01:00:00;AM,0.85,13.2;;
29/11/19,01:10:00;AM,0.84,13.2;;
29/11/19,01:20:00;AM,0.83,13.2;;
29/11/19,01:30:00;AM,0.82,13.2;;
29/11/19,01:40:00;AM,0.81,13.2;;
29/11/19,01:50:00;AM,0.8,13.1;;
29/11/19,02:00:00;AM,0.79,13.1;;
29/11/19,02:10:00;AM,0.77,13.1;;
29/11/19,02:20:00;AM,0.76,13.1;;
29/11/19,02:30:00;AM,0.74,13.1;;
29/11/19,02:40:00;AM,0.72,13.1;;
29/11/19,02:50:00;AM,0.71,13.1;;
29/11/19,03:00:00;AM,0.69,13.1;;
29/11/19,03:10:00;AM,0.67,13.1;;
29/11/19,03:20:00;AM,0.65,13.1;;
29/11/19,03:30:00;AM,0.63,13.1;;
29/11/19,03:40:00;AM,0.62,13.1;;
29/11/19,03:50:00;AM,0.6,13.1;;
29/11/19,04:00:00;AM,0.58,13.2;;
29/11/19,04:10:00;AM,0.57,13.2;;
29/11/19,04:20:00;AM,0.55,13.2;;
29/11/19,04:30:00;AM,0.54,13.2;;
29/11/19,04:40:00;AM,0.53,13.2;;
29/11/19,04:50:00;AM,0.52,13.2;;
29/11/19,05:00:00;AM,0.51,13.2;;
29/11/19,05:10:00;AM,0.5,13.2;;
29/11/19,05:20:00;AM,0.51,13.2;;
29/11/19,05:30:00;AM,0.51,13.2;;
29/11/19,05:40:00;AM,0.51,13.2;;
29/11/19,05:50:00;AM,0.51,13.2;;
29/11/19,06:00:00;AM,0.52,13.2;;
29/11/19,06:10:00;AM,0.53,13.2;;
29/11/19,06:20:00;AM,0.54,13.2;;
29/11/19,06:30:00;AM,0.55,13.2;;
29/11/19,06:40:00;AM,0.56,13.3;;
29/11/19,06:50:00;AM,0.58,13.3;;
29/11/19,07:00:00;AM,0.6,13.3;;
29/11/19,07:10:00;AM,0.62,13.3;;
29/11/19,07:20:00;AM,0.63,13.3;;
29/11/19,07:30:00;AM,0.65,13.3;;
29/11/19,07:40:00;AM,0.68,13.2;;
29/11/19,07:50:00;AM,0.7,13.3;;
29/11/19,08:00:00;AM,0.72,13.2;;
29/11/19,08:10:00;AM,0.73,13;;
29/11/19,08:20:00;AM,0.76,13;;
29/11/19,08:30:00;AM,0.78,13.2;;
29/11/19,08:40:00;AM,0.79,13.2;;
29/11/19,08:50:00;AM,0.81,13.3;;
29/11/19,09:00:00;AM,0.82,13.3;;
29/11/19,09:10:00;AM,0.85,13.3;;
29/11/19,09:20:00;AM,0.87,13.3;;
29/11/19,09:30:00;AM,0.89,13.3;;
29/11/19,09:40:00;AM,0.91,13.2;;
29/11/19,09:50:00;AM,0.92,13.3;;
29/11/19,10:00:00;AM,0.94,13.5;;
29/11/19,10:10:00;AM,0.95,13.5;;
29/11/19,10:20:00;AM,0.96,13.5;;
29/11/19,10:30:00;AM,0.98,13.7;;
29/11/19,10:40:00;AM,0.98,13.7;;
29/11/19,10:50:00;AM,0.99,13.7;;
29/11/19,11:00:00;AM,0.99,13.6;;
29/11/19,11:10:00;AM,0.99,13.6;;
29/11/19,11:20:00;AM,1,13.6;;
29/11/19,11:30:00;AM,0.99,13.6;;
29/11/19,11:40:00;AM,0.99,13.6;;
29/11/19,11:50:00;AM,0.98,13.6;;
29/11/19,12:00:00;PM,0.97,13.6;;
29/11/19,12:10:00;PM,0.96,13.6;;
29/11/19,12:20:00;PM,0.94,13.6;;
29/11/19,12:30:00;PM,0.92,13.6;;
29/11/19,12:40:00;PM,0.9,13.6;;
29/11/19,12:50:00;PM,0.89,13.6;;
29/11/19,01:00:00;PM,0.86,13.6;;
29/11/19,01:10:00;PM,0.83,13.6;;
29/11/19,01:20:00;PM,0.82,13.6;;
29/11/19,01:30:00;PM,0.78,13.6;;
29/11/19,01:40:00;PM,0.75,13.5;;
29/11/19,01:50:00;PM,0.73,13.5;;
29/11/19,02:00:00;PM,0.7,13.4;;
29/11/19,02:10:00;PM,0.68,13.4;;
29/11/19,02:20:00;PM,0.64,13.4;;
29/11/19,02:30:00;PM,0.61,13.4;;
29/11/19,02:40:00;PM,0.58,13.4;;
29/11/19,02:50:00;PM,0.54,13.3;;
29/11/19,03:00:00;PM,0.52,13.3;;
29/11/19,03:10:00;PM,0.48,13.3;;
29/11/19,03:20:00;PM,0.45,13.3;;
29/11/19,03:30:00;PM,0.42,13.3;;
29/11/19,03:40:00;PM,0.4,13.3;;
29/11/19,03:50:00;PM,0.37,13.3;;
29/11/19,04:00:00;PM,0.35,13.3;;
29/11/19,04:10:00;PM,0.32,13.3;;
29/11/19,04:20:00;PM,0.3,13.3;;
29/11/19,04:30:00;PM,0.29,13.3;;
29/11/19,04:40:00;PM,0.27,13.3;;
29/11/19,04:50:00;PM,0.26,13.3;;
29/11/19,05:00:00;PM,0.23,13.3;;
29/11/19,05:10:00;PM,0.23,13.3;;
29/11/19,05:20:00;PM,0.22,13.3;;
29/11/19,05:30:00;PM,0.2,13.3;;
29/11/19,05:40:00;PM,0.2,13.3;;
29/11/19,05:50:00;PM,0.2,13.3;;
29/11/19,06:00:00;PM,0.19,13.3;;
29/11/19,06:10:00;PM,0.2,13.3;;
29/11/19,06:20:00;PM,0.19,13.3;;
29/11/19,06:30:00;PM,0.19,13.3;;
29/11/19,06:40:00;PM,0.19,13.3;;
29/11/19,06:50:00;PM,0.2,13.3;;
29/11/19,07:00:00;PM,0.21,13.3;;
29/11/19,07:10:00;PM,0.22,13.3;;
29/11/19,07:20:00;PM,0.24,13.3;;
29/11/19,07:30:00;PM,0.26,13.3;;
29/11/19,07:40:00;PM,0.27,13.3;;
29/11/19,07:50:00;PM,0.29,13.4;;
29/11/19,08:00:00;PM,0.31,13.5;;
29/11/19,08:10:00;PM,0.33,13.5;;
29/11/19,08:20:00;PM,0.35,13.4;;
29/11/19,08:30:00;PM,0.37,13.5;;
29/11/19,08:40:00;PM,0.39,13.4;;
29/11/19,08:50:00;PM,0.42,13.5;;
29/11/19,09:00:00;PM,0.44,13.4;;
29/11/19,09:10:00;PM,0.47,13.5;;
29/11/19,09:20:00;PM,0.49,13.5;;
29/11/19,09:30:00;PM,0.51,13.4;;
29/11/19,09:40:00;PM,0.53,13.2;;
29/11/19,09:50:00;PM,0.56,13.3;;
29/11/19,10:00:00;PM,0.57,13.3;;
29/11/19,10:10:00;PM,0.59,13.3;;
29/11/19,10:20:00;PM,0.6,13.4;;
29/11/19,10:30:00;PM,0.61,13.3;;
29/11/19,10:40:00;PM,0.63,13.2;;
29/11/19,10:50:00;PM,0.64,13.2;;
29/11/19,11:00:00;PM,0.64,13.3;;
29/11/19,11:10:00;PM,0.66,13.4;;
29/11/19,11:20:00;PM,0.67,13.6;;
29/11/19,11:30:00;PM,0.68,13.6;;
29/11/19,11:40:00;PM,0.68,13.6;;
29/11/19,11:50:00;PM,0.69,13.6;;
30/11/19,12:00:00;AM,0.7,13.6;;
30/11/19,12:10:00;AM,0.69,13.6;;
30/11/19,12:20:00;AM,0.7,13.6;;
30/11/19,12:30:00;AM,0.7,13.6;;
30/11/19,12:40:00;AM,0.7,13.6;;
30/11/19,12:50:00;AM,0.69,13.6;;
30/11/19,01:00:00;AM,0.69,13.5;;
30/11/19,01:10:00;AM,0.68,13.5;;
30/11/19,01:20:00;AM,0.68,13.5;;
30/11/19,01:30:00;AM,0.67,13.6;;
30/11/19,01:40:00;AM,0.67,13.5;;
30/11/19,01:50:00;AM,0.65,13.5;;
30/11/19,02:00:00;AM,0.64,13.4;;
30/11/19,02:10:00;AM,0.64,13.4;;
30/11/19,02:20:00;AM,0.63,13.4;;
30/11/19,02:30:00;AM,0.61,13.4;;
30/11/19,02:40:00;AM,0.61,13.3;;
30/11/19,02:50:00;AM,0.59,13.3;;
30/11/19,03:00:00;AM,0.58,13.3;;
30/11/19,03:10:00;AM,0.57,13.3;;
30/11/19,03:20:00;AM,0.55,13.3;;
30/11/19,03:30:00;AM,0.55,13.3;;
30/11/19,03:40:00;AM,0.53,13.3;;
30/11/19,03:50:00;AM,0.53,13.2;;
30/11/19,04:00:00;AM,0.51,13.2;;
30/11/19,04:10:00;AM,0.5,13.2;;
30/11/19,04:20:00;AM,0.49,13.2;;
30/11/19,04:30:00;AM,0.49,13.2;;
30/11/19,04:40:00;AM,0.48,13.2;;
30/11/19,04:50:00;AM,0.47,13.2;;
30/11/19,05:00:00;AM,0.46,13.2;;
30/11/19,05:10:00;AM,0.45,13.2;;
30/11/19,05:20:00;AM,0.45,13.2;;
30/11/19,05:30:00;AM,0.45,13.2;;
30/11/19,05:40:00;AM,0.45,13.2;;
30/11/19,05:50:00;AM,0.45,13.3;;
30/11/19,06:00:00;AM,0.44,13.2;;
30/11/19,06:10:00;AM,0.44,13.2;;
30/11/19,06:20:00;AM,0.45,13.3;;
30/11/19,06:30:00;AM,0.45,13.3;;
30/11/19,06:40:00;AM,0.45,13.3;;
30/11/19,06:50:00;AM,0.46,13.4;;
30/11/19,07:00:00;AM,0.47,13.4;;
30/11/19,07:10:00;AM,0.48,13.4;;
30/11/19,07:20:00;AM,0.48,13.4;;
30/11/19,07:30:00;AM,0.49,13.4;;
30/11/19,07:40:00;AM,0.51,13.4;;
30/11/19,07:50:00;AM,0.52,13.4;;
30/11/19,08:00:00;AM,0.54,13.4;;
30/11/19,08:10:00;AM,0.56,13.4;;
30/11/19,08:20:00;AM,0.58,13.4;;
30/11/19,08:30:00;AM,0.58,13.3;;
30/11/19,08:40:00;AM,0.59,13.3;;
30/11/19,08:50:00;AM,0.62,13.3;;
30/11/19,09:00:00;AM,0.63,13.3;;
30/11/19,09:10:00;AM,0.65,13.3;;
30/11/19,09:20:00;AM,0.66,13.3;;
30/11/19,09:30:00;AM,0.68,13.3;;
30/11/19,09:40:00;AM,0.7,13.3;;
30/11/19,09:50:00;AM,0.71,13.3;;
30/11/19,10:00:00;AM,0.73,13.2;;
30/11/19,10:10:00;AM,0.75,13.2;;
30/11/19,10:20:00;AM,0.75,13.2;;
30/11/19,10:30:00;AM,0.77,13.2;;
30/11/19,10:40:00;AM,0.77,13.3;;
30/11/19,10:50:00;AM,0.78,13.3;;
30/11/19,11:00:00;AM,0.79,13.4;;
30/11/19,11:10:00;AM,0.79,13.4;;
30/11/19,11:20:00;AM,0.79,13.4;;
30/11/19,11:30:00;AM,0.8,13.4;;
30/11/19,11:40:00;AM,0.79,13.4;;
30/11/19,11:50:00;AM,0.79,13.4;;
30/11/19,12:00:00;PM,0.79,13.4;;
30/11/19,12:10:00;PM,0.79,13.4;;
30/11/19,12:20:00;PM,0.78,13.4;;
30/11/19,12:30:00;PM,0.79,13.4;;
30/11/19,12:40:00;PM,0.79,13.4;;
30/11/19,12:50:00;PM,0.78,13.4;;
30/11/19,01:00:00;PM,0.76,13.4;;
30/11/19,01:10:00;PM,0.75,13.5;;
30/11/19,01:20:00;PM,0.74,13.4;;
30/11/19,01:30:00;PM,0.72,13.5;;
30/11/19,01:40:00;PM,0.71,13.5;;
30/11/19,01:50:00;PM,0.69,13.4;;
30/11/19,02:00:00;PM,0.67,13.4;;
30/11/19,02:10:00;PM,0.65,13.4;;
30/11/19,02:20:00;PM,0.64,13.4;;
30/11/19,02:30:00;PM,0.61,13.4;;
30/11/19,02:40:00;PM,0.61,13.4;;
30/11/19,02:50:00;PM,0.58,13.4;;
30/11/19,03:00:00;PM,0.56,13.4;;
30/11/19,03:10:00;PM,0.53,13.4;;
30/11/19,03:20:00;PM,0.51,13.4;;
30/11/19,03:30:00;PM,0.48,13.4;;
30/11/19,03:40:00;PM,0.46,13.4;;
30/11/19,03:50:00;PM,0.44,13.4;;
30/11/19,04:00:00;PM,0.41,13.4;;
30/11/19,04:10:00;PM,0.38,13.4;;
30/11/19,04:20:00;PM,0.36,13.4;;
30/11/19,04:30:00;PM,0.33,13.4;;
30/11/19,04:40:00;PM,0.31,13.4;;
30/11/19,04:50:00;PM,0.29,13.3;;
30/11/19,05:00:00;PM,0.27,13.3;;
30/11/19,05:10:00;PM,0.25,13.3;;
30/11/19,05:20:00;PM,0.22,13.3;;
30/11/19,05:30:00;PM,0.21,13.3;;
30/11/19,05:40:00;PM,0.19,13.3;;
30/11/19,05:50:00;PM,0.17,13.3;;
30/11/19,06:00:00;PM,0.16,13.2;;
30/11/19,06:10:00;PM,0.14,13.2;;
30/11/19,06:20:00;PM,0.13,13.2;;
30/11/19,06:30:00;PM,0.11,13.2;;
30/11/19,06:40:00;PM,0.1,13.2;;
30/11/19,06:50:00;PM,0.1,13.2;;
30/11/19,07:00:00;PM,0.09,13.2;;
30/11/19,07:10:00;PM,0.08,13.2;;
30/11/19,07:20:00;PM,0.08,13.2;;
30/11/19,07:30:00;PM,0.08,13.2;;
30/11/19,07:40:00;PM,0.09,13.2;;
30/11/19,07:50:00;PM,0.1,13.2;;
30/11/19,08:00:00;PM,0.1,13.3;;
30/11/19,08:10:00;PM,0.11,13.3;;
30/11/19,08:20:00;PM,0.13,13.2;;
30/11/19,08:30:00;PM,0.14,13.2;;
30/11/19,08:40:00;PM,0.15,13.4;;
30/11/19,08:50:00;PM,0.16,13.4;;
30/11/19,09:00:00;PM,0.18,13.5;;
30/11/19,09:10:00;PM,0.2,13.4;;
30/11/19,09:20:00;PM,0.22,13.5;;
30/11/19,09:30:00;PM,0.24,13.6;;
30/11/19,09:40:00;PM,0.26,13.5;;
30/11/19,09:50:00;PM,0.28,13.5;;
30/11/19,10:00:00;PM,0.3,13.6;;
30/11/19,10:10:00;PM,0.32,13.5;;
30/11/19,10:20:00;PM,0.34,13.6;;
30/11/19,10:30:00;PM,0.37,13.5;;
30/11/19,10:40:00;PM,0.39,13.3;;
30/11/19,10:50:00;PM,0.4,13.3;;
30/11/19,11:00:00;PM,0.42,13.3;;
30/11/19,11:10:00;PM,0.44,13.2;;
30/11/19,11:20:00;PM,0.46,13.2;;
30/11/19,11:30:00;PM,0.48,13.2;;
30/11/19,11:40:00;PM,0.5,13.3;;
30/11/19,11:50:00;PM,0.51,13.4;;
01/12/19,12:00:00;AM,0.54,13.4;;
01/12/19,12:10:00;AM,0.55,13.5;;
01/12/19,12:20:00;AM,0.56,13.6;;
01/12/19,12:30:00;AM,0.58,13.7;;
01/12/19,12:40:00;AM,0.59,13.8;;
01/12/19,12:50:00;AM,0.59,13.9;;
01/12/19,01:00:00;AM,0.6,13.9;;
01/12/19,01:10:00;AM,0.61,13.9;;
01/12/19,01:20:00;AM,0.61,13.9;;
01/12/19,01:30:00;AM,0.61,13.9;;
01/12/19,01:40:00;AM,0.61,13.8;;
01/12/19,01:50:00;AM,0.61,13.8;;
01/12/19,02:00:00;AM,0.61,13.8;;
01/12/19,02:10:00;AM,0.61,13.8;;
01/12/19,02:20:00;AM,0.61,13.6;;
01/12/19,02:30:00;AM,0.6,13.7;;
